
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
0,1,NG,SC,0.87
0,2,NG,SC,0.88
0,3,OK,OK,0.00
0,4,OK,OK,0.00
1,1,OK,OK,0.00
1,2,OK,OK,0.00
1,3,OK,OK,0.00
1,4,OK,OK,0.00
2,1,NG,SC,0.84
2,2,OK,OK,0.00
2,3,OK,OK,0.00
2,4,OK,OK,0.00
3,1,NG,SC,0.93
3,2,NG,SC,0.63
3,3,OK,OK,0.00
3,4,OK,OK,0.00
4,1,NG,SC,0.85
4,2,NG,SC,0.79
4,3,OK,OK,0.00
4,4,OK,OK,0.00
5,1,NG,SC,0.88
5,2,NG,SC,0.53
5,3,OK,OK,0.00
5,4,OK,OK,0.00
6,1,NG,SC,0.89
6,2,NG,SC,0.83
6,3,OK,OK,0.00
6,4,OK,OK,0.00
7,1,NG,SC,0.90
7,2,NG,SC,0.73
7,3,OK,OK,0.00
7,4,OK,OK,0.00
8,1,NG,SC,0.84
8,2,NG,SC,0.78
8,3,OK,OK,0.00
8,4,OK,OK,0.00
9,1,NG,SC,0.88
9,2,NG,SC,0.83
9,3,OK,OK,0.00
9,4,OK,OK,0.00
10,1,OK,OK,0.00
10,2,OK,OK,0.00
10,3,OK,OK,0.00
10,4,OK,OK,0.00
11,1,NG,SC,0.72
11,2,NG,SC,0.55
11,3,OK,OK,0.00
11,4,OK,OK,0.00
12,1,OK,OK,0.00
12,2,OK,OK,0.00
12,3,OK,OK,0.00
12,4,OK,OK,0.00
13,1,OK,OK,0.00
13,2,OK,OK,0.00
13,3,OK,OK,0.00
13,4,OK,OK,0.00
14,1,OK,SC,0.41
14,2,OK,OK,0.00
14,3,OK,OK,0.00
14,4,OK,OK,0.00
15,1,OK,OK,0.00
15,2,OK,OK,0.00
15,3,OK,OK,0.00
15,4,OK,OK,0.00
16,1,NG,SC,0.89
16,2,NG,SC,0.94
16,3,OK,OK,0.00
16,4,OK,OK,0.00
17,1,OK,SC,0.41
17,2,NG,SC,0.82
17,3,OK,OK,0.00
17,4,OK,OK,0.00
18,1,NG,SC,0.90
18,2,NG,SC,0.76
18,3,OK,OK,0.00
18,4,OK,OK,0.00
19,1,OK,OK,0.00
19,2,OK,OK,0.00
19,3,OK,OK,0.00
19,4,OK,OK,0.00
20,1,NG,SC,0.87
20,2,NG,SC,0.88
20,3,OK,OK,0.00
20,4,OK,OK,0.00
21,1,OK,OK,0.00
21,2,OK,OK,0.00
21,3,OK,OK,0.00
21,4,OK,OK,0.00
22,1,NG,SC,0.82
22,2,OK,OK,0.00
22,3,OK,OK,0.00
22,4,OK,OK,0.00
23,1,OK,OK,0.00
