
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
0,1,NG,SC,0.54
0,2,NG,SC,0.52
0,3,OK,OK,0.00
0,4,NG,OTP,0.54
1,1,OK,OK,0.00
1,2,NG,SC,0.80
1,3,OK,OK,0.00
1,4,OK,OK,0.00
2,1,NG,SC,0.83
2,2,OK,SC,0.26
2,3,OK,OK,0.00
2,4,OK,OK,0.00
3,1,NG,SC,0.82
3,2,NG,SC,0.87
3,3,OK,OK,0.00
3,4,OK,OK,0.00
4,1,OK,OK,0.00
4,2,OK,OK,0.00
4,3,OK,OK,0.00
4,4,NG,OTP,0.66
5,1,NG,SC,0.59
5,2,NG,SC,0.82
5,3,OK,OK,0.00
5,4,OK,OK,0.00
6,1,NG,SC,0.79
6,2,NG,SC,0.82
6,3,OK,OK,0.00
6,4,NG,OTP,0.74
7,1,NG,SC,0.75
7,2,NG,SC,0.68
7,3,OK,OK,0.00
7,4,OK,OK,0.00
8,1,NG,SC,0.89
8,2,NG,SC,0.87
8,3,OK,OTP,0.27
8,4,NG,OTP,0.76
9,1,NG,SC,0.90
9,2,NG,SC,0.84
9,3,OK,OK,0.00
9,4,OK,OK,0.00
10,1,OK,OK,0.00
10,2,NG,SC,0.44
10,3,OK,OK,0.00
10,4,OK,OTP,0.42
11,1,NG,SC,0.42
11,2,OK,OK,0.00
11,3,OK,OK,0.00
11,4,NG,OTP,0.53
12,1,NG,SC,0.80
12,2,NG,SC,0.86
12,3,OK,OK,0.00
12,4,NG,OTP,0.72
13,1,OK,OK,0.00
13,2,OK,SC,0.40
13,3,OK,OTP,0.48
13,4,OK,OK,0.00
14,1,NG,SC,0.86
14,2,NG,SC,0.79
14,3,OK,OK,0.00
14,4,OK,OK,0.00
15,1,NG,SC,0.85
15,2,NG,SC,0.87
15,3,NG,OTP,0.50
15,4,NG,OTP,0.75
16,1,OK,OK,0.00
16,2,OK,OK,0.00
16,3,OK,OTP,0.34
16,4,OK,OK,0.00
17,1,OK,OK,0.00
17,2,NG,SC,0.45
17,3,NG,OTP,0.82
17,4,OK,OK,0.00
18,1,NG,SC,0.76
18,2,NG,SC,0.73
18,3,OK,OK,0.00
18,4,OK,OTP,0.34
19,1,NG,SC,0.56
19,2,OK,OK,0.00
19,3,NG,OTP,0.80
19,4,NG,OTP,0.77
20,1,NG,SC,0.87
20,2,NG,SC,0.85
20,3,OK,OK,0.00
20,4,OK,OK,0.00
21,1,OK,OK,0.00
21,2,OK,OK,0.00
21,3,OK,OK,0.00
21,4,OK,OK,0.00
22,1,NG,SC,0.88
22,2,NG,SC,0.90
22,3,OK,OK,0.00
22,4,OK,OK,0.00
23,1,OK,OK,0.00
23,2,OK,OK,0.00
23,3,OK,OK,0.00
23,4,OK,OK,0.00
24,1,OK,OK,0.00
24,2,OK,OK,0.00
24,3,OK,OTP,0.27
24,4,OK,OK,0.00
25,1,NG,SC,0.48
25,2,NG,SC,0.66
25,3,NG,OTP,0.77
25,4,NG,OTP,0.76
26,1,NG,SC,0.84
26,2,OK,OK,0.00
26,3,OK,OTP,0.29
26,4,OK,OK,0.00
27,1,NG,SC,0.87
27,2,NG,SC,0.72
27,3,NG,OTP,0.57
27,4,NG,OTP,0.52
28,1,OK,OK,0.00
28,2,OK,OK,0.00
28,3,NG,OTP,0.76
28,4,NG,OTP,0.63
29,1,NG,SC,0.89
29,2,NG,SC,0.88
29,3,OK,OK,0.00
29,4,OK,OK,0.00
30,1,NG,SC,0.88
30,2,NG,SC,0.82
30,3,NG,OTP,0.53
30,4,NG,OTP,0.64
31,1,NG,deform,1.00
31,2,NG,deform,1.00
31,3,OK,OK,0.00
31,4,OK,OTP,0.41
32,1,NG,deform,1.00
32,2,NG,SC,0.84
32,3,OK,OK,0.00
32,4,OK,OK,0.00
33,1,NG,SC,0.88
33,2,NG,SC,0.88
33,3,NG,OTP,0.51
33,4,NG,OTP,0.73
34,1,OK,OK,0.00
34,2,OK,OK,0.00
34,3,OK,OTP,0.38
34,4,NG,OTP,0.60
35,1,NG,SC,0.87
35,2,OK,OK,0.00
35,3,NG,OTP,0.53
35,4,OK,OTP,0.30
36,1,NG,SC,0.82
36,2,OK,OK,0.00
36,3,OK,OK,0.00
36,4,OK,OK,0.00
37,1,OK,SC,0.36
37,2,OK,OK,0.00
37,3,OK,OK,0.00
37,4,OK,OK,0.00
38,1,NG,SC,0.50
38,2,OK,OK,0.00
38,3,OK,OK,0.00
38,4,NG,OTP,0.73
39,1,NG,SC,0.67
39,2,OK,OK,0.00
39,3,OK,OTP,0.44
39,4,OK,OTP,0.38
40,1,NG,SC,0.68
40,2,OK,OK,0.00
40,3,OK,OK,0.00
40,4,NG,OTP,0.55
41,1,NG,SC,0.80
41,2,OK,OK,0.00
41,3,OK,OK,0.00
41,4,NG,OTP,0.68
42,1,NG,SC,0.59
42,2,NG,SC,0.83
42,3,OK,OTP,0.49
42,4,NG,OTP,0.53
43,1,NG,SC,0.87
43,2,OK,OK,0.00
43,3,OK,OK,0.00
43,4,OK,OK,0.00
44,1,OK,OK,0.00
44,2,NG,SC,0.85
44,3,OK,OK,0.00
44,4,OK,OK,0.00
45,1,OK,OK,0.00
45,2,NG,SC,0.59
45,3,OK,OK,0.00
45,4,OK,OTP,0.50
46,1,NG,SC,0.91
46,2,NG,SC,0.88
46,3,OK,OK,0.00
46,4,OK,OK,0.00
47,1,NG,SC,0.76
47,2,NG,SC,0.67
47,3,OK,OK,0.00
47,4,OK,OK,0.00
48,1,NG,SC,0.78
48,2,OK,SC,0.36
48,3,OK,OTP,0.35
48,4,OK,OK,0.00
49,1,NG,SC,0.88
49,2,NG,SC,0.81
