
==== 1+2站/3+4站合併結果 ====
樣品ID,組別,合併結果,分數,瑕疵名稱
0,1+2,NG,0.81,bp
0,3+4,OK,0.00,OK
1,1+2,NG,0.63,WP
1,3+4,OK,0.00,OK
2,1+2,NG,0.71,WP
2,3+4,OK,0.00,OK
3,1+2,NG,0.76,SC
3,3+4,OK,0.00,OK
4,1+2,NG,0.46,bp
4,3+4,OK,0.00,OK
5,1+2,NG,0.75,bp
5,3+4,OK,0.00,OK
6,1+2,OK,0.00,OK
6,3+4,OK,0.00,OK
7,1+2,OK,0.35,WP
7,3+4,OK,0.00,OK
8,1+2,NG,0.80,bp
8,3+4,OK,0.00,OK
9,1+2,NG,0.78,WP
9,3+4,OK,0.00,OK
10,1+2,NG,0.84,WP
10,3+4,OK,0.00,OK
11,1+2,OK,0.00,OK
11,3+4,OK,0.00,OK
12,1+2,NG,0.64,WP
12,3+4,OK,0.00,OK
13,1+2,NG,0.71,WP
13,3+4,OK,0.00,OK
14,1+2,NG,0.60,bp
14,3+4,OK,0.00,OK
15,1+2,NG,0.80,WP
15,3+4,OK,0.00,OK
16,1+2,NG,0.65,WP
16,3+4,OK,0.00,OK
17,1+2,NG,0.88,WP
17,3+4,OK,0.00,OK
18,1+2,NG,0.85,bp
18,3+4,OK,0.00,OK
19,1+2,OK,0.00,OK
19,3+4,OK,0.00,OK
20,1+2,NG,0.81,bp
20,3+4,OK,0.00,OK
21,1+2,OK,0.00,OK
21,3+4,OK,0.00,OK
22,1+2,NG,0.46,WP
22,3+4,OK,0.00,OK
23,1+2,OK,0.26,bp
23,3+4,OK,0.00,OK
24,1+2,NG,0.42,bp
24,3+4,OK,0.00,OK
25,1+2,NG,0.83,WP
25,3+4,OK,0.00,OK
26,1+2,NG,0.85,bp
26,3+4,OK,0.00,OK
27,1+2,NG,0.75,WP
27,3+4,OK,0.00,OK
28,1+2,NG,0.50,WP
28,3+4,OK,0.00,OK
29,1+2,NG,0.58,bp
29,3+4,OK,0.00,OK
30,1+2,NG,0.52,bp
30,3+4,OK,0.00,OK
31,1+2,NG,0.91,WP
31,3+4,OK,0.00,OK
32,1+2,NG,1.00,NULL_invalid
32,3+4,OK,0.00,OK
33,1+2,NG,0.74,WP
33,3+4,OK,0.00,OK
34,1+2,NG,0.48,WP
34,3+4,OK,0.00,OK
35,1+2,NG,0.68,WP
35,3+4,OK,0.00,OK
36,1+2,NG,0.89,SC
36,3+4,OK,0.00,OK
37,1+2,OK,0.00,OK
37,3+4,OK,0.00,OK
38,1+2,NG,0.73,WP
38,3+4,OK,0.00,OK
39,1+2,NG,0.85,bp
39,3+4,OK,0.00,OK
40,1+2,NG,0.71,WP
40,3+4,OK,0.00,OK
41,1+2,NG,0.82,bp
41,3+4,OK,0.00,OK
42,1+2,NG,0.41,WP
42,3+4,OK,0.00,OK
43,1+2,OK,0.00,OK
43,3+4,OK,0.00,OK
44,1+2,NG,0.42,WP
44,3+4,OK,0.00,OK
45,1+2,OK,0.00,OK
45,3+4,OK,0.00,OK
46,1+2,NG,0.83,WP
46,3+4,OK,0.00,OK
47,1+2,NG,0.76,WP
47,3+4,OK,0.00,OK
48,1+2,NG,0.79,SC
48,3+4,OK,0.00,OK
49,1+2,NG,0.88,bp
49,3+4,OK,0.00,OK
50,1+2,NG,0.85,WP
50,3+4,OK,0.00,OK
51,1+2,OK,0.00,OK
51,3+4,OK,0.00,OK
52,1+2,NG,0.81,SC
52,3+4,OK,0.00,OK
53,1+2,NG,0.83,WP
53,3+4,OK,0.00,OK
54,1+2,NG,0.82,WP
54,3+4,OK,0.00,OK
55,1+2,NG,0.80,WP
55,3+4,OK,0.00,OK
56,1+2,NG,0.61,WP
56,3+4,OK,0.00,OK
57,1+2,NG,0.42,WP
57,3+4,OK,0.00,OK
58,1+2,NG,0.86,WP
58,3+4,OK,0.00,OK
59,1+2,NG,0.74,bp
59,3+4,OK,0.00,OK
60,1+2,NG,0.71,bp
60,3+4,OK,0.00,OK
61,1+2,NG,0.53,WP
61,3+4,OK,0.00,OK
62,1+2,OK,0.00,OK
62,3+4,OK,0.00,OK
63,1+2,OK,0.00,OK
63,3+4,OK,0.00,OK
64,1+2,NG,0.85,WP
64,3+4,OK,0.00,OK
65,1+2,OK,0.00,OK
65,3+4,OK,0.00,OK
66,1+2,NG,0.68,WP
66,3+4,OK,0.00,OK
67,1+2,NG,0.83,WP
67,3+4,OK,0.00,OK
68,1+2,NG,0.71,bp
68,3+4,OK,0.00,OK
69,1+2,NG,0.79,bp
69,3+4,OK,0.00,OK
70,1+2,NG,0.44,WP
70,3+4,OK,0.00,OK
71,1+2,NG,0.80,WP
71,3+4,OK,0.00,OK
72,1+2,OK,0.00,OK
72,3+4,OK,0.00,OK
73,1+2,NG,0.67,bp
73,3+4,OK,0.00,OK
74,1+2,NG,0.82,WP
74,3+4,OK,0.00,OK
75,1+2,NG,0.89,WP
75,3+4,OK,0.00,OK
76,1+2,NG,0.70,bp
76,3+4,OK,0.00,OK
77,1+2,NG,1.00,NULL_invalid
77,3+4,OK,0.00,OK
78,1+2,NG,0.90,bp
78,3+4,OK,0.00,OK
79,1+2,OK,0.27,SC
79,3+4,OK,0.00,OK
80,1+2,NG,0.61,bp
80,3+4,OK,0.00,OK
81,1+2,NG,0.49,WP
81,3+4,OK,0.00,OK
82,1+2,OK,0.31,bp
82,3+4,OK,0.00,OK
83,1+2,NG,0.80,WP
83,3+4,OK,0.00,OK
84,1+2,NG,0.84,bp
84,3+4,OK,0.00,OK
85,1+2,NG,0.60,bp
85,3+4,OK,0.00,OK
86,1+2,NG,0.78,bp
86,3+4,OK,0.00,OK
87,1+2,OK,0.28,bp
87,3+4,OK,0.00,OK
88,1+2,NG,0.89,bp
88,3+4,OK,0.00,OK
89,1+2,OK,0.00,OK
89,3+4,OK,0.00,OK
90,1+2,NG,0.42,WP
90,3+4,OK,0.00,OK
91,1+2,OK,0.00,OK
91,3+4,OK,0.00,OK
92,1+2,NG,0.82,bp
92,3+4,OK,0.00,OK
93,1+2,OK,0.00,OK
93,3+4,OK,0.00,OK
94,1+2,NG,0.73,bp
94,3+4,OK,0.00,OK
95,1+2,NG,0.88,bp
95,3+4,OK,0.00,OK
96,1+2,NG,0.74,bp
96,3+4,OK,0.00,OK
97,1+2,OK,0.30,WP
97,3+4,OK,0.00,OK
98,1+2,OK,0.00,OK
98,3+4,OK,0.00,OK
99,1+2,OK,0.00,OK
99,3+4,OK,0.00,OK
100,1+2,NG,0.42,bp
100,3+4,OK,0.00,OK
101,1+2,NG,0.48,WP
101,3+4,OK,0.00,OK
102,1+2,NG,0.84,bp
102,3+4,OK,0.00,OK
103,1+2,NG,0.84,WP
103,3+4,OK,0.00,OK
104,1+2,NG,0.79,bp
104,3+4,OK,0.00,OK
105,1+2,NG,0.87,SC
105,3+4,OK,0.00,OK
106,1+2,NG,0.60,WP
106,3+4,OK,0.00,OK
107,1+2,NG,0.83,WP
107,3+4,OK,0.00,OK
108,1+2,NG,0.72,bp
108,3+4,OK,0.00,OK
109,1+2,NG,0.78,WP
109,3+4,OK,0.00,OK
110,1+2,NG,0.74,bp
110,3+4,OK,0.00,OK
111,1+2,NG,0.70,WP
111,3+4,OK,0.00,OK
112,1+2,NG,0.69,bp
112,3+4,OK,0.00,OK
113,1+2,NG,0.42,bp
113,3+4,OK,0.00,OK
114,1+2,NG,0.67,bp
114,3+4,OK,0.00,OK
115,1+2,OK,0.00,OK
115,3+4,OK,0.00,OK
116,1+2,NG,0.84,WP
116,3+4,OK,0.00,OK
117,1+2,NG,0.49,WP
117,3+4,OK,0.00,OK
118,1+2,OK,0.39,SC
118,3+4,OK,0.00,OK
119,1+2,NG,0.86,WP
119,3+4,OK,0.00,OK
120,1+2,NG,0.63,SC
120,3+4,OK,0.00,OK
121,1+2,NG,0.86,WP
121,3+4,OK,0.00,OK
122,1+2,OK,0.00,OK
122,3+4,OK,0.00,OK
123,1+2,NG,0.85,WP
123,3+4,OK,0.00,OK
124,1+2,NG,1.00,deform
124,3+4,OK,0.00,OK
125,1+2,NG,0.64,bp
125,3+4,OK,0.00,OK
126,1+2,NG,0.74,WP
126,3+4,OK,0.00,OK
127,1+2,OK,0.00,OK
127,3+4,OK,0.00,OK
128,1+2,OK,0.00,OK
128,3+4,OK,0.00,OK
129,1+2,NG,0.91,SC
129,3+4,OK,0.00,OK
130,1+2,NG,0.62,bp
130,3+4,OK,0.00,OK
131,1+2,OK,0.00,OK
131,3+4,OK,0.00,OK
132,1+2,NG,0.44,SC
132,3+4,OK,0.00,OK
133,1+2,OK,0.00,OK
133,3+4,OK,0.00,OK
134,1+2,NG,0.55,bp
134,3+4,OK,0.00,OK
135,1+2,OK,0.00,OK
135,3+4,OK,0.00,OK
136,1+2,NG,0.84,WP
136,3+4,OK,0.00,OK
137,1+2,NG,0.74,WP
137,3+4,OK,0.00,OK
138,1+2,NG,0.42,WP
138,3+4,OK,0.00,OK
139,1+2,OK,0.00,OK
139,3+4,OK,0.00,OK
140,1+2,NG,0.70,WP
140,3+4,OK,0.00,OK
141,1+2,NG,0.88,bp
141,3+4,OK,0.00,OK
142,1+2,NG,0.47,bp
142,3+4,OK,0.00,OK
143,1+2,NG,0.89,bp
143,3+4,OK,0.00,OK
144,1+2,OK,0.00,OK
144,3+4,OK,0.00,OK
145,1+2,NG,0.88,SC
145,3+4,OK,0.00,OK
146,1+2,NG,0.80,bp
146,3+4,OK,0.00,OK
147,1+2,NG,1.00,NULL_invalid
147,3+4,OK,0.00,OK
148,1+2,OK,0.00,OK
148,3+4,OK,0.00,OK
149,1+2,NG,0.87,bp
149,3+4,OK,0.00,OK
150,1+2,NG,0.87,bp
150,3+4,OK,0.00,OK
151,1+2,NG,1.00,NULL_invalid
151,3+4,OK,0.00,OK
152,1+2,NG,0.84,WP
152,3+4,OK,0.00,OK
153,1+2,NG,0.87,WP
153,3+4,OK,0.00,OK
154,1+2,OK,0.00,OK
154,3+4,OK,0.00,OK
155,1+2,NG,0.80,bp
155,3+4,OK,0.00,OK
156,1+2,NG,0.70,bp
156,3+4,OK,0.00,OK
157,1+2,NG,0.71,bp
157,3+4,OK,0.00,OK
158,1+2,NG,0.83,bp
158,3+4,OK,0.00,OK
159,1+2,NG,0.85,SC
159,3+4,OK,0.00,OK
160,1+2,NG,0.75,WP
160,3+4,OK,0.00,OK
161,1+2,OK,0.26,SC
161,3+4,OK,0.00,OK
162,1+2,OK,0.00,OK
162,3+4,OK,0.00,OK
163,1+2,NG,0.82,bp
163,3+4,OK,0.00,OK
164,1+2,NG,0.84,WP
164,3+4,OK,0.00,OK
165,1+2,NG,0.76,bp
165,3+4,OK,0.00,OK
166,1+2,OK,0.00,OK
166,3+4,OK,0.00,OK
167,1+2,OK,0.00,OK
167,3+4,OK,0.00,OK
168,1+2,NG,0.80,bp
168,3+4,OK,0.00,OK
169,1+2,NG,0.87,bp
169,3+4,OK,0.00,OK
170,1+2,NG,0.86,WP
170,3+4,OK,0.00,OK
171,1+2,NG,0.84,WP
