
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
0,1,NG,bp,0.90
0,2,NG,bp,0.76
0,3,NG,outsc,0.84
0,4,NG,outsc,0.84
1,1,OK,OK,0.00
1,2,NG,bp,0.86
1,3,OK,OK,0.00
1,4,OK,OK,0.00
2,1,OK,OK,0.00
2,2,NG,bp,0.79
2,3,OK,OK,0.00
2,4,OK,OK,0.00
3,1,NG,bp,0.68
3,2,NG,bp,0.52
3,3,NG,outsc,0.79
3,4,NG,outsc,0.83
4,1,OK,OK,0.00
4,2,NG,bp,0.78
4,3,NG,outsc,0.81
4,4,NG,outsc,0.80
5,1,OK,bp,0.30
5,2,NG,bp,0.85
5,3,NG,outsc,0.67
5,4,NG,outsc,0.80
6,1,NG,SC,0.82
6,2,NG,bp,0.75
6,3,NG,outsc,0.80
6,4,NG,outsc,0.80
7,1,OK,OK,0.00
7,2,OK,OK,0.00
7,3,NG,outsc,0.81
7,4,NG,outsc,0.84
8,1,NG,bp,0.83
8,2,NG,WP,0.80
8,3,NG,outsc,0.86
8,4,NG,outsc,0.82
9,1,NG,SC,0.91
9,2,NG,SC,0.87
9,3,OK,OK,0.00
9,4,OK,OK,0.00
10,1,OK,bp,0.27
10,2,NG,WP,0.86
10,3,NG,outsc,0.78
10,4,NG,outsc,0.51
11,1,NG,bp,0.59
11,2,NG,bp,0.76
11,3,NG,outsc,0.81
11,4,NG,outsc,0.83
12,1,OK,OK,0.00
12,2,NG,bp,0.80
12,3,NG,outsc,0.75
12,4,NG,outsc,0.77
13,1,NG,SC,0.85
13,2,OK,OK,0.00
13,3,OK,OK,0.00
13,4,OK,outsc,0.39
14,1,OK,WP,0.38
14,2,OK,OK,0.00
14,3,NG,outsc,0.75
14,4,OK,OK,0.00
15,1,OK,OK,0.00
15,2,NG,bp,0.78
15,3,OK,OK,0.00
15,4,OK,OK,0.00
16,1,NG,bp,0.87
16,2,NG,bp,0.80
16,3,NG,outsc,0.87
16,4,NG,outsc,0.50
17,1,OK,OK,0.00
17,2,OK,bp,0.30
17,3,NG,outsc,0.83
17,4,NG,outsc,0.88
18,1,OK,OK,0.00
18,2,NG,bp,0.57
18,3,NG,outsc,0.90
18,4,NG,outsc,0.91
19,1,NG,WP,0.93
19,2,NG,bp,0.81
19,3,NG,outsc,0.46
19,4,OK,OK,0.00
20,1,OK,OK,0.00
20,2,NG,bp,0.65
20,3,NG,outsc,0.55
20,4,NG,outsc,0.78
21,1,OK,OK,0.00
21,2,NG,bp,0.78
21,3,OK,OK,0.00
21,4,OK,OK,0.00
22,1,OK,OK,0.00
22,2,NG,bp,0.43
22,3,OK,OK,0.00
22,4,OK,OK,0.00
23,1,NG,WP,0.42
23,2,NG,bp,0.62
23,3,OK,OK,0.00
23,4,OK,OK,0.00
24,1,NG,SC,0.76
24,2,NG,SC,0.84
24,3,OK,OK,0.00
24,4,OK,OK,0.00
25,1,OK,OK,0.00
25,2,OK,SC,0.39
25,3,OK,OK,0.00
25,4,OK,OK,0.00
26,1,NG,bp,0.70
26,2,NG,bp,0.89
26,3,NG,outsc,0.77
26,4,OK,OK,0.00
27,1,OK,OK,0.00
27,2,NG,bp,0.81
27,3,OK,OK,0.00
27,4,NG,outsc,0.51
28,1,OK,OK,0.00
28,2,NG,SC,0.78
28,3,OK,OK,0.00
28,4,OK,OK,0.00
29,1,NG,WP,0.73
29,2,NG,bp,0.48
29,3,NG,outsc,0.84
29,4,NG,outsc,0.77
30,1,OK,OK,0.00
30,2,NG,bp,0.75
30,3,OK,OK,0.00
30,4,OK,OK,0.00
31,1,OK,OK,0.00
31,2,NG,bp,0.67
31,3,OK,OK,0.00
31,4,OK,OK,0.00
32,1,NG,bp,0.85
32,2,OK,bp,0.39
32,3,NG,outsc,0.69
32,4,OK,outsc,0.29
33,1,OK,OK,0.00
33,2,NG,bp,0.81
33,3,NG,outsc,0.84
33,4,NG,outsc,0.79
34,1,OK,OK,0.00
34,2,NG,bp,0.77
34,3,OK,OK,0.00
34,4,OK,OK,0.00
35,1,NG,bp,0.48
35,2,NG,bp,0.79
35,3,OK,OK,0.00
35,4,OK,outsc,0.30
36,1,OK,OK,0.00
36,2,OK,OK,0.00
36,3,OK,OK,0.00
36,4,OK,OK,0.00
37,1,OK,OK,0.00
37,2,NG,bp,0.83
37,3,NG,outsc,0.85
37,4,NG,outsc,0.86
38,1,OK,OK,0.00
38,2,NG,bp,0.78
38,3,OK,OK,0.00
38,4,OK,OK,0.00
39,1,OK,OK,0.00
39,2,NG,bp,0.82
39,3,NG,outsc,0.89
39,4,NG,outsc,0.85
40,1,NG,SC,0.87
40,2,NG,SC,0.83
40,3,NG,outsc,0.81
40,4,NG,outsc,0.80
41,1,NG,bp,0.82
41,2,NG,bp,0.85
41,3,NG,outsc,0.78
41,4,NG,outsc,0.83
42,1,OK,OK,0.00
42,2,NG,bp,0.73
42,3,NG,outsc,0.76
42,4,OK,OK,0.00
43,1,NG,SC,0.53
43,2,NG,bp,0.77
43,3,OK,OK,0.00
43,4,OK,OK,0.00
44,1,OK,SC,0.26
44,2,NG,bp,0.69
44,3,OK,OK,0.00
44,4,OK,OK,0.00
45,1,OK,OK,0.00
45,2,NG,bp,0.85
45,3,NG,outsc,0.85
45,4,NG,outsc,0.81
46,1,NG,bp,0.58
46,2,NG,SC,0.89
46,3,OK,OK,0.00
46,4,NG,outsc,0.66
47,1,OK,OK,0.00
47,2,NG,bp,0.76
47,3,NG,outsc,0.77
47,4,NG,outsc,0.84
48,1,OK,OK,0.00
48,2,NG,WP,0.84
48,3,NG,outsc,0.84
48,4,NG,outsc,0.87
49,1,NG,SC,0.68
49,2,NG,bp,0.85
49,3,OK,OK,0.00
49,4,NG,outsc,0.75
50,1,OK,OK,0.00
50,2,NG,bp,0.62
50,3,OK,OK,0.00
50,4,OK,OK,0.00
51,1,NG,SC,0.88
51,2,NG,SC,0.90
51,3,NG,outsc,0.75
51,4,OK,OK,0.00
52,1,OK,OK,0.00
52,2,NG,bp,0.78
52,3,NG,outsc,0.83
52,4,NG,outsc,0.60
53,1,OK,OK,0.00
53,2,NG,bp,0.70
53,3,OK,OK,0.00
53,4,NG,outsc,0.71
54,1,OK,bp,0.28
54,2,NG,WP,0.85
54,3,OK,OK,0.00
54,4,OK,OK,0.00
55,1,OK,OK,0.00
55,2,NG,bp,0.77
55,3,OK,OK,0.00
55,4,OK,OK,0.00
56,1,OK,OK,0.00
56,2,NG,bp,0.77
56,3,OK,OK,0.00
56,4,OK,OK,0.00
57,1,OK,OK,0.00
57,2,NG,bp,0.77
57,3,NG,outsc,0.79
57,4,OK,OK,0.00
58,1,OK,OK,0.00
58,2,NG,bp,0.82
58,3,NG,outsc,0.71
58,4,NG,outsc,0.84
59,1,OK,OK,0.00
59,2,NG,bp,0.78
59,3,NG,outsc,0.85
59,4,NG,outsc,0.79
60,1,OK,OK,0.00
60,2,NG,bp,0.77
60,3,NG,outsc,0.78
60,4,NG,outsc,0.83
61,1,OK,OK,0.00
61,2,NG,bp,0.73
61,3,NG,outsc,0.77
61,4,NG,outsc,0.70
62,1,OK,OK,0.00
62,2,NG,bp,0.40
62,3,OK,OK,0.00
62,4,OK,OK,0.00
63,1,NG,SC,0.82
63,2,NG,bp,0.79
63,3,NG,outsc,0.58
63,4,OK,OK,0.00
64,1,NG,SC,0.46
64,2,NG,bp,0.79
64,3,OK,OK,0.00
64,4,OK,OK,0.00
65,1,OK,OK,0.00
65,2,NG,bp,0.48
65,3,NG,outsc,0.86
65,4,NG,outsc,0.86
66,1,OK,OK,0.00
66,2,OK,OK,0.00
66,3,OK,OK,0.00
66,4,OK,OK,0.00
67,1,NG,SC,0.87
67,2,NG,SC,0.91
67,3,NG,outsc,0.67
67,4,OK,OK,0.00
68,1,NG,WP,0.84
68,2,NG,bp,0.70
68,3,NG,outsc,0.79
68,4,NG,outsc,0.85
69,1,OK,OK,0.00
69,2,NG,bp,0.66
69,3,OK,OK,0.00
69,4,OK,OK,0.00
70,1,OK,OK,0.00
70,2,NG,bp,0.80
70,3,NG,outsc,0.88
70,4,NG,outsc,0.83
71,1,NG,WP,0.51
71,2,NG,WP,0.88
71,3,NG,outsc,0.85
71,4,NG,outsc,0.86
72,1,OK,OK,0.00
72,2,NG,bp,0.76
72,3,NG,outsc,0.73
72,4,NG,outsc,0.82
73,1,OK,bp,0.31
73,2,OK,OK,0.00
73,3,NG,outsc,0.81
73,4,NG,outsc,0.84
74,1,OK,OK,0.00
74,2,NG,bp,0.82
